,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
0,2020-09-17 08:30:00,0.3,15.0,0.3,3.0072,5926008.35,2020-09-17 09:29:59.999,19384637.260099,29799.0,2888681.2,9627137.551535,0.0
1,2020-09-17 09:30:00,3.0001,3.02,2.3521,2.6383,3802775.0,2020-09-17 10:29:59.999,9911644.642249,17316.0,1420262.31,3706695.939138,0.0
2,2020-09-17 10:30:00,2.6384,2.9113,2.4205,2.5119,3180398.24,2020-09-17 11:29:59.999,8425899.67797,19161.0,1424524.43,3796852.822338,0.0
3,2020-09-17 11:30:00,2.5174,3.8111,2.4356,3.6961,8615407.53,2020-09-17 12:29:59.999,28385785.131514,47819.0,4620430.56,15217194.161379,0.0
4,2020-09-17 12:30:00,3.696,4.5,3.31,3.408,8877111.17,2020-09-17 13:29:59.999,34116149.879234,59496.0,4054393.66,15642510.220177,0.0
5,2020-09-17 13:30:00,3.4047,3.6391,2.8258,2.8805,6427479.75,2020-09-17 14:29:59.999,20748249.205778,37955.0,2783154.98,9027795.896303,0.0
6,2020-09-17 14:30:00,2.8917,3.1785,2.7377,2.9656,5116411.07,2020-09-17 15:29:59.999,15067645.661297,34781.0,2352106.25,6948879.564363,0.0
7,2020-09-17 15:30:00,2.9656,3.2,2.88,2.9778,4095038.39,2020-09-17 16:29:59.999,12460596.626579,28730.0,1924648.57,5865992.507764,0.0
8,2020-09-17 16:30:00,2.9701,3.11,2.8001,2.874,2548141.96,2020-09-17 17:29:59.999,7421591.802082,18116.0,1184536.22,3454304.097209,0.0
9,2020-09-17 17:30:00,2.8711,2.8758,2.4501,2.6022,5361570.03,2020-09-17 18:29:59.999,14024294.992646,31159.0,2373839.42,6183634.266362,0.0
10,2020-09-17 18:30:00,2.605,2.9748,2.55,2.8716,4092670.03,2020-09-17 19:29:59.999,11320930.16451,26188.0,2187026.0,6059840.238696,0.0
11,2020-09-17 19:30:00,2.881,2.9332,2.7168,2.9329,2780211.99,2020-09-17 20:29:59.999,7888147.305614,19331.0,1430396.14,4067015.793452,0.0
12,2020-09-17 20:30:00,2.9329,3.2621,2.91,2.9976,5348209.36,2020-09-17 21:29:59.999,16536698.437128,35517.0,2915836.17,9017720.803462,0.0
13,2020-09-17 21:30:00,2.9975,3.6699,2.95,3.5909,5385474.92,2020-09-17 22:29:59.999,17679024.476228,37260.0,2952162.34,9703173.616406,0.0
14,2020-09-17 22:30:00,3.5909,3.9572,3.48,3.612,8170933.75,2020-09-17 23:29:59.999,30302538.864166,55028.0,4002978.49,14873778.563089,0.0
15,2020-09-17 23:30:00,3.612,3.7656,3.2386,3.4777,5842102.0,2020-09-18 00:29:59.999,20250064.824027,40563.0,2964104.69,10281996.361044,0.0
16,2020-09-18 00:30:00,3.4782,3.6394,3.338,3.5044,3116620.68,2020-09-18 01:29:59.999,10895558.929645,22191.0,1569708.47,5494007.292144,0.0
17,2020-09-18 01:30:00,3.504,3.8764,3.4601,3.69,3766868.94,2020-09-18 02:29:59.999,14028861.457634,27062.0,1976664.81,7354928.289185,0.0
18,2020-09-18 02:30:00,3.6835,3.7789,3.5124,3.5981,2320519.07,2020-09-18 03:29:59.999,8461565.186716,18395.0,1114539.88,4073598.86098,0.0
19,2020-09-18 03:30:00,3.5981,3.6467,3.0861,3.1912,3680804.96,2020-09-18 04:29:59.999,12221244.225713,25968.0,1594216.6,5292889.623213,0.0
20,2020-09-18 04:30:00,3.1912,3.6315,3.187,3.4617,4142465.4,2020-09-18 05:29:59.999,14197940.175015,28945.0,2182573.68,7485094.073636,0.0
21,2020-09-18 05:30:00,3.4618,3.6772,3.3723,3.3827,2231217.57,2020-09-18 06:29:59.999,7792768.80223,18476.0,1114184.57,3895083.929934,0.0
22,2020-09-18 06:30:00,3.3811,3.4302,3.2285,3.3794,1488414.72,2020-09-18 07:29:59.999,4964059.774546,12599.0,714383.83,2385087.137577,0.0
23,2020-09-18 07:30:00,3.3794,3.75,3.301,3.6616,2359747.11,2020-09-18 08:29:59.999,8361004.795103,15327.0,1307170.89,4638040.215876,0.0
24,2020-09-18 08:30:00,3.6675,4.21,3.5557,4.1016,5052327.98,2020-09-18 09:29:59.999,19751632.685356,34549.0,2899693.94,11320886.508204,0.0
25,2020-09-18 09:30:00,4.1,4.8,4.0531,4.45,9080675.21,2020-09-18 10:29:59.999,40664549.556785,60290.0,4642173.69,20812073.420129,0.0
