,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
0,2019-02-28 09:30:00,0.265,0.277,0.2504,0.2531,246713.94,2019-02-28 10:29:59.999,63544.578967,272.0,100159.23,25922.691482,0.0
1,2019-02-28 10:30:00,0.2507,0.2535,0.25,0.2524,185631.63,2019-02-28 11:29:59.999,46722.524124,310.0,152886.1,38477.273403,0.0
2,2019-02-28 11:30:00,0.2524,0.2533,0.25,0.2501,119128.07,2019-02-28 12:29:59.999,29970.162045,228.0,16220.69,4072.511775,0.0
3,2019-02-28 12:30:00,0.2501,0.2522,0.2491,0.2519,22560.4,2019-02-28 13:29:59.999,5659.432521,42.0,13325.64,3349.380375,0.0
4,2019-02-28 13:30:00,0.2522,0.2522,0.2475,0.2509,152492.67,2019-02-28 14:29:59.999,38155.399151,206.0,104790.23,26261.51895,0.0
5,2019-02-28 14:30:00,0.2513,0.2516,0.2439,0.2439,236370.63,2019-02-28 15:29:59.999,58401.166769,257.0,120852.65,29854.170505,0.0
6,2019-02-28 15:30:00,0.2439,0.249,0.2431,0.246,51256.01,2019-02-28 16:29:59.999,12612.721133,95.0,18837.71,4636.703018,0.0
7,2019-02-28 16:30:00,0.246,0.2504,0.246,0.2481,60775.98,2019-02-28 17:29:59.999,15067.065005,70.0,50857.11,12616.802741,0.0
8,2019-02-28 17:30:00,0.2481,0.2489,0.246,0.2488,28885.4,2019-02-28 18:29:59.999,7151.241634,70.0,4705.85,1166.137943,0.0
9,2019-02-28 18:30:00,0.2488,0.2508,0.2474,0.2508,26402.05,2019-02-28 19:29:59.999,6564.018003,86.0,13701.8,3410.546329,0.0
10,2019-02-28 19:30:00,0.251,0.2569,0.2492,0.2492,61057.57,2019-02-28 20:29:59.999,15446.422272,128.0,23479.79,5951.256684,0.0
11,2019-02-28 20:30:00,0.2493,0.2533,0.247,0.2492,51933.82,2019-02-28 21:29:59.999,12992.123892,92.0,29610.71,7416.696523,0.0
12,2019-02-28 21:30:00,0.2489,0.2522,0.2469,0.2486,17179.54,2019-02-28 22:29:59.999,4289.758441,63.0,11217.63,2804.740826,0.0
13,2019-02-28 22:30:00,0.2478,0.2503,0.247,0.2491,43255.56,2019-02-28 23:29:59.999,10725.853747,92.0,15787.7,3924.262937,0.0
14,2019-02-28 23:30:00,0.2487,0.2496,0.2467,0.2468,47204.93,2019-03-01 00:29:59.999,11671.957249,64.0,18230.67,4513.249758,0.0
15,2019-03-01 00:30:00,0.2468,0.2496,0.2465,0.2467,38686.44,2019-03-01 01:29:59.999,9552.908339,48.0,28835.56,7120.442318,0.0
16,2019-03-01 01:30:00,0.2468,0.2486,0.2467,0.2471,38342.05,2019-03-01 02:29:59.999,9475.866649,164.0,7289.81,1809.022668,0.0
17,2019-03-01 02:30:00,0.2474,0.2492,0.2472,0.248,16734.67,2019-03-01 03:29:59.999,4148.787448,34.0,10146.9,2515.321067,0.0
18,2019-03-01 03:30:00,0.2494,0.2494,0.2474,0.2477,17625.06,2019-03-01 04:29:59.999,4374.601335,42.0,14224.59,3531.650784,0.0
