,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
0,2019-07-05 17:30:00,0.00449,0.0046,0.00376,0.0039249,949430724.0,2019-07-05 18:29:59.999,3849419.3097897,6487.0,405745505.0,1649312.3745404,0.0
1,2019-07-05 18:30:00,0.0039153,0.0039284,0.003765,0.0038353,159004267.0,2019-07-05 19:29:59.999,610013.9233874,1529.0,60250238.0,231722.8200327,0.0
2,2019-07-05 19:30:00,0.003845,0.00392,0.0038139,0.0038413,105517060.0,2019-07-05 20:29:59.999,407354.2511168,1241.0,42778068.0,165308.2158276,0.0
3,2019-07-05 20:30:00,0.0038373,0.0038689,0.00371,0.0037379,100804728.0,2019-07-05 21:29:59.999,380732.9389295,1213.0,38727959.0,146410.8680766,0.0
4,2019-07-05 21:30:00,0.0037276,0.0037338,0.0036364,0.0036664,120261079.0,2019-07-05 22:29:59.999,442496.8078313,1416.0,47732810.0,175651.5669352,0.0
5,2019-07-05 22:30:00,0.003659,0.00368,0.00355,0.0036276,148274922.0,2019-07-05 23:29:59.999,535691.8287419,1624.0,80551725.0,290634.7101301,0.0
6,2019-07-05 23:30:00,0.0036216,0.0037306,0.0035792,0.00364,58947455.0,2019-07-06 00:29:59.999,213511.4662165,820.0,31250905.0,113396.6235934,0.0
7,2019-07-06 00:30:00,0.0036388,0.0037236,0.0036353,0.0036881,73100952.0,2019-07-06 01:29:59.999,269352.7016311,974.0,42289121.0,155793.925477,0.0
8,2019-07-06 01:30:00,0.0036883,0.0037383,0.0036237,0.0037109,42377075.0,2019-07-06 02:29:59.999,156510.7000389,770.0,22316756.0,82390.4274493,0.0
9,2019-07-06 02:30:00,0.0037109,0.003779,0.0036767,0.0037101,45786507.0,2019-07-06 03:29:59.999,170379.314461,848.0,25737252.0,95830.3729075,0.0
10,2019-07-06 03:30:00,0.0037111,0.0037788,0.00369,0.0037431,48592477.0,2019-07-06 04:29:59.999,181326.2816282,636.0,23858368.0,89217.8208639,0.0
