,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
0,2018-07-25 09:30:00,0.0225,0.02489,0.0203,0.022,111152553.2,2018-07-25 10:29:59.999,2448223.777565,2685.0,38635437.8,854158.397479,0.0
1,2018-07-25 10:30:00,0.022,0.02225,0.0212,0.02218,36337981.0,2018-07-25 11:29:59.999,790426.799505,1275.0,20112417.4,437821.862996,0.0
2,2018-07-25 11:30:00,0.02219,0.02229,0.02132,0.02132,29967845.2,2018-07-25 12:29:59.999,651910.410878,1025.0,11622251.4,252782.163328,0.0
3,2018-07-25 12:30:00,0.02133,0.02163,0.02055,0.02145,25786577.1,2018-07-25 13:29:59.999,549494.538379,928.0,14452223.6,308631.281436,0.0
4,2018-07-25 13:30:00,0.02144,0.02148,0.02094,0.02102,19680126.2,2018-07-25 14:29:59.999,416232.241224,764.0,9661703.8,204405.321278,0.0
5,2018-07-25 14:30:00,0.02103,0.02195,0.0205,0.02129,31315114.6,2018-07-25 15:29:59.999,659488.297429,1160.0,15643872.2,330208.742777,0.0
6,2018-07-25 15:30:00,0.02129,0.02175,0.0212,0.02137,20762780.4,2018-07-25 16:29:59.999,444531.778245,774.0,11032266.4,236303.489747,0.0
7,2018-07-25 16:30:00,0.02137,0.02188,0.02073,0.02103,26672504.4,2018-07-25 17:29:59.999,569126.596512,1011.0,10376095.1,221873.014678,0.0
8,2018-07-25 17:30:00,0.02104,0.02131,0.0209,0.02125,13556400.9,2018-07-25 18:29:59.999,286236.383972,608.0,5347001.3,112946.324355,0.0
9,2018-07-25 18:30:00,0.02119,0.02138,0.021,0.02121,15965852.3,2018-07-25 19:29:59.999,338600.06332,651.0,8454166.7,179446.961431,0.0
10,2018-07-25 19:30:00,0.0212,0.02139,0.02116,0.0213,14725284.2,2018-07-25 20:29:59.999,313296.331455,543.0,7152894.7,152358.497011,0.0
11,2018-07-25 20:30:00,0.0213,0.02138,0.02061,0.02081,28912493.4,2018-07-25 21:29:59.999,608130.047106,924.0,14718537.8,309311.834016,0.0
12,2018-07-25 21:30:00,0.02083,0.02119,0.02069,0.02109,19631762.8,2018-07-25 22:29:59.999,411540.677542,798.0,9996002.6,209848.25002,0.0
13,2018-07-25 22:30:00,0.0211,0.0212,0.02085,0.0211,16575802.4,2018-07-25 23:29:59.999,348622.911141,590.0,10089414.0,212387.139221,0.0
14,2018-07-25 23:30:00,0.021,0.02114,0.02092,0.0211,16274943.3,2018-07-26 00:29:59.999,342454.768918,570.0,12425040.7,261505.690066,0.0
15,2018-07-26 00:30:00,0.02103,0.02115,0.0209,0.02108,14672465.9,2018-07-26 01:29:59.999,308785.726989,484.0,10019169.2,210940.824939,0.0
16,2018-07-26 01:30:00,0.02109,0.02119,0.02097,0.02119,16477425.0,2018-07-26 02:29:59.999,346979.276289,505.0,9207308.1,193944.027992,0.0
17,2018-07-26 02:30:00,0.02119,0.02136,0.02113,0.02129,16049068.4,2018-07-26 03:29:59.999,341035.293665,616.0,8952609.9,190266.503665,0.0
18,2018-07-26 03:30:00,0.02129,0.02139,0.02112,0.02116,17744878.2,2018-07-26 04:29:59.999,378131.093388,559.0,7112026.4,151678.809505,0.0
19,2018-07-26 04:30:00,0.02118,0.02134,0.02113,0.02115,10919173.1,2018-07-26 05:29:59.999,231725.226399,463.0,4714269.9,100135.878629,0.0
20,2018-07-26 05:30:00,0.02117,0.02132,0.02117,0.0213,14712070.2,2018-07-26 06:29:59.999,312748.781409,483.0,7186092.8,152843.931417,0.0
21,2018-07-26 06:30:00,0.02127,0.0218,0.02119,0.02167,23015933.1,2018-07-26 07:29:59.999,495402.544255,839.0,12745256.1,274809.286599,0.0
22,2018-07-26 07:30:00,0.02169,0.0221,0.02168,0.0221,23536790.9,2018-07-26 08:29:59.999,515449.824278,710.0,14157293.0,310581.070383,0.0
23,2018-07-26 08:30:00,0.0221,0.02349,0.02209,0.02295,36479510.4,2018-07-26 09:29:59.999,825085.42612,1377.0,24022430.9,543242.557022,0.0
24,2018-07-26 09:30:00,0.02293,0.0234,0.02238,0.02278,24060680.6,2018-07-26 10:29:59.999,550254.505097,1164.0,13973777.8,319513.888506,0.0
