,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
0,2019-04-29 09:30:00,4.755,4.755,4.013,4.181,690466.65,2019-04-29 10:29:59.999,2915925.887759,3663.0,205332.262,863653.558101,0.0
1,2019-04-29 10:30:00,4.157,4.17,3.83,4.059,180104.055,2019-04-29 11:29:59.999,717517.590259,1540.0,78823.858,314084.995182,0.0
2,2019-04-29 11:30:00,4.069,4.105,3.977,4.034,69274.46,2019-04-29 12:29:59.999,279657.96719,736.0,23308.183,94352.827362,0.0
3,2019-04-29 12:30:00,4.021,4.021,3.91,3.953,71914.21,2019-04-29 13:29:59.999,284790.213355,666.0,32718.897,129452.229868,0.0
4,2019-04-29 13:30:00,3.953,4.003,3.842,3.969,54571.016,2019-04-29 14:29:59.999,215068.172117,1055.0,25919.0,102555.264903,0.0
5,2019-04-29 14:30:00,3.97,4.002,3.796,3.868,46657.949,2019-04-29 15:29:59.999,180908.762729,714.0,18392.373,71079.373933,0.0
6,2019-04-29 15:30:00,3.858,3.975,3.739,3.754,53557.89,2019-04-29 16:29:59.999,206642.123518,813.0,24576.832,95051.519609,0.0
7,2019-04-29 16:30:00,3.749,3.869,3.723,3.854,53225.651,2019-04-29 17:29:59.999,202034.866695,779.0,34009.232,129261.067562,0.0
8,2019-04-29 17:30:00,3.85,3.908,3.765,3.822,29270.749,2019-04-29 18:29:59.999,112358.908623,549.0,12801.307,49216.016554,0.0
9,2019-04-29 18:30:00,3.822,3.871,3.725,3.871,32010.37,2019-04-29 19:29:59.999,120747.912967,445.0,18077.881,68138.076045,0.0
10,2019-04-29 19:30:00,3.878,4.023,3.855,3.972,65919.448,2019-04-29 20:29:59.999,261030.631145,865.0,24094.903,95219.373458,0.0
11,2019-04-29 20:30:00,3.969,4.019,3.95,3.96,28344.387,2019-04-29 21:29:59.999,112622.358475,410.0,10188.922,40601.544215,0.0
12,2019-04-29 21:30:00,3.956,4.015,3.784,3.81,41558.943,2019-04-29 22:29:59.999,161510.950887,668.0,14405.674,55859.321944,0.0
13,2019-04-29 22:30:00,3.823,3.854,3.768,3.817,60212.56,2019-04-29 23:29:59.999,228095.838229,599.0,26385.1,100022.523975,0.0
14,2019-04-29 23:30:00,3.817,3.853,3.797,3.838,9924.661,2019-04-30 00:29:59.999,37855.917004,224.0,3548.46,13541.400724,0.0
15,2019-04-30 00:30:00,3.85,3.895,3.813,3.826,6394.277,2019-04-30 01:29:59.999,24558.566383,178.0,2374.041,9135.306108,0.0
16,2019-04-30 01:30:00,3.826,3.844,3.749,3.77,10421.264,2019-04-30 02:29:59.999,39447.765909,240.0,1370.173,5202.990537,0.0
17,2019-04-30 02:30:00,3.75,3.779,3.683,3.74,13626.877,2019-04-30 03:29:59.999,50694.525474,261.0,5161.853,19224.04056,0.0
18,2019-04-30 03:30:00,3.697,3.896,3.661,3.769,52393.987,2019-04-30 04:29:59.999,198689.825959,553.0,9286.48,34953.715776,0.0
19,2019-04-30 04:30:00,3.738,3.795,3.71,3.777,9453.697,2019-04-30 05:29:59.999,35465.227004,140.0,5373.458,20181.245004,0.0
20,2019-04-30 05:30:00,3.777,3.896,3.768,3.896,20935.536,2019-04-30 06:29:59.999,80242.66307,475.0,10881.534,41780.178566,0.0
21,2019-04-30 06:30:00,3.896,4.075,3.881,3.926,113970.571,2019-04-30 07:29:59.999,454541.416111,1738.0,51848.172,207452.915878,0.0
22,2019-04-30 07:30:00,3.927,4.05,3.87,3.918,34232.313,2019-04-30 08:29:59.999,134677.130415,567.0,12149.512,47889.758884,0.0
23,2019-04-30 08:30:00,3.917,3.917,3.847,3.854,14420.845,2019-04-30 09:29:59.999,55809.210126,171.0,4285.302,16608.723836,0.0
24,2019-04-30 09:30:00,3.872,3.872,3.75,3.765,21197.271,2019-04-30 10:29:59.999,80624.916915,440.0,7197.961,27420.22872,0.0
25,2019-04-30 10:30:00,3.764,3.9,3.764,3.852,24600.166,2019-04-30 11:29:59.999,94079.006772,413.0,14194.06,54369.654944,0.0
26,2019-04-30 11:30:00,3.825,3.857,3.773,3.794,10459.235,2019-04-30 12:29:59.999,39756.64599,201.0,6538.579,24882.39861,0.0
27,2019-04-30 12:30:00,3.795,3.84,3.772,3.84,12500.091,2019-04-30 13:29:59.999,47591.294512,274.0,6067.014,23107.665456,0.0
28,2019-04-30 13:30:00,3.84,3.905,3.821,3.83,17369.97,2019-04-30 14:29:59.999,67003.872673,327.0,10711.291,41351.916827,0.0
29,2019-04-30 14:30:00,3.817,3.841,3.751,3.77,16632.649,2019-04-30 15:29:59.999,63105.455784,208.0,5970.555,22679.779902,0.0
30,2019-04-30 15:30:00,3.794,3.92,3.772,3.92,15062.551,2019-04-30 16:29:59.999,57991.822303,288.0,7244.216,27958.481849,0.0
31,2019-04-30 16:30:00,3.92,3.957,3.844,3.879,32912.313,2019-04-30 17:29:59.999,128952.521606,506.0,15245.077,59760.254903,0.0
32,2019-04-30 17:30:00,3.879,3.946,3.86,3.882,22295.374,2019-04-30 18:29:59.999,87089.774447,382.0,13439.959,52501.52287,0.0
33,2019-04-30 18:30:00,3.901,4.01,3.881,3.933,120865.568,2019-04-30 19:29:59.999,477563.465784,978.0,66538.456,261975.595527,0.0
34,2019-04-30 19:30:00,3.933,3.98,3.901,3.904,41419.6,2019-04-30 20:29:59.999,163590.57377,454.0,24423.111,96626.02019,0.0
35,2019-04-30 20:30:00,3.904,3.932,3.845,3.886,31754.936,2019-04-30 21:29:59.999,123203.6042,357.0,17889.341,69439.708928,0.0
36,2019-04-30 21:30:00,3.86,3.887,3.818,3.874,24203.723,2019-04-30 22:29:59.999,92822.120182,317.0,7805.695,29983.879312,0.0
37,2019-04-30 22:30:00,3.874,3.883,3.846,3.869,3718.36,2019-04-30 23:29:59.999,14377.262507,97.0,2106.86,8146.368052,0.0
38,2019-04-30 23:30:00,3.876,3.9,3.868,3.891,3585.974,2019-05-01 00:29:59.999,13928.392499,103.0,1944.05,7557.505922,0.0
39,2019-05-01 00:30:00,3.891,3.94,3.89,3.915,17250.102,2019-05-01 01:29:59.999,67521.962992,191.0,10804.328,42307.83668,0.0
40,2019-05-01 01:30:00,3.915,3.981,3.915,3.929,12838.421,2019-05-01 02:29:59.999,50941.101474,184.0,4644.037,18380.515571,0.0
41,2019-05-01 02:30:00,3.92,3.945,3.88,3.88,7048.682,2019-05-01 03:29:59.999,27540.759517,130.0,2308.761,9016.576572,0.0
42,2019-05-01 03:30:00,3.9,3.938,3.855,3.87,9209.437,2019-05-01 04:29:59.999,35722.812917,161.0,5133.344,19912.42653,0.0
43,2019-05-01 04:30:00,3.872,3.967,3.872,3.917,9946.651,2019-05-01 05:29:59.999,39022.125765,221.0,3959.992,15523.51907,0.0
44,2019-05-01 05:30:00,3.913,4.005,3.876,3.954,35563.774,2019-05-01 06:29:59.999,141186.686323,588.0,18749.962,74619.66034,0.0
45,2019-05-01 06:30:00,3.949,4.146,3.948,4.03,59342.15,2019-05-01 07:29:59.999,240385.446918,850.0,36268.968,146999.466981,0.0
46,2019-05-01 07:30:00,4.02,4.26,4.014,4.185,69967.085,2019-05-01 08:29:59.999,290869.011491,1219.0,39837.324,165525.238101,0.0
47,2019-05-01 08:30:00,4.189,4.211,4.022,4.12,53088.719,2019-05-01 09:29:59.999,219306.779934,904.0,25367.345,104870.165286,0.0
48,2019-05-01 09:30:00,4.125,4.125,4.037,4.038,29670.912,2019-05-01 10:29:59.999,120773.63042,470.0,11474.395,46745.415657,0.0
49,2019-05-01 10:30:00,4.038,4.18,4.038,4.173,45429.997,2019-05-01 11:29:59.999,187521.541602,553.0,26270.633,108694.520735,0.0
50,2019-05-01 11:30:00,4.176,4.215,4.105,4.18,50842.762,2019-05-01 12:29:59.999,212069.352884,783.0,26264.734,109714.578857,0.0
51,2019-05-01 12:30:00,4.17,4.246,4.104,4.212,43774.402,2019-05-01 13:29:59.999,182198.282873,795.0,19446.987,81005.736967,0.0
52,2019-05-01 13:30:00,4.209,4.339,4.2,4.225,93438.768,2019-05-01 14:29:59.999,398426.968568,1746.0,43238.001,184530.523076,0.0
53,2019-05-01 14:30:00,4.213,4.5,4.173,4.399,84589.459,2019-05-01 15:29:59.999,364940.480536,1734.0,45976.764,198905.148411,0.0
