,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
0,2019-03-04 15:30:00,0.1691,0.1691,0.1591,0.1641,423961.56,2019-03-04 16:29:59.999,68626.167277,353.0,298936.61,48369.5036,0.0
1,2019-03-04 16:30:00,0.1636,0.1656,0.1605,0.1617,27153.49,2019-03-04 17:29:59.999,4405.890729,34.0,7177.47,1168.982991,0.0
2,2019-03-04 17:30:00,0.1634,0.1647,0.1613,0.164,33377.13,2019-03-04 18:29:59.999,5456.425382,34.0,9025.99,1479.226588,0.0
3,2019-03-04 18:30:00,0.164,0.169,0.1625,0.1652,167389.29,2019-03-04 19:29:59.999,27643.890912,226.0,61705.26,10188.381255,0.0
4,2019-03-04 19:30:00,0.1652,0.1675,0.1607,0.1667,149022.47,2019-03-04 20:29:59.999,24583.333282,211.0,40913.64,6711.182332,0.0
5,2019-03-04 20:30:00,0.1667,0.1677,0.1634,0.1669,29441.97,2019-03-04 21:29:59.999,4877.537627,90.0,11263.61,1861.593957,0.0
6,2019-03-04 21:30:00,0.1675,0.1935,0.1658,0.1705,290468.24,2019-03-04 22:29:59.999,50178.157136,232.0,176042.86,30636.812569,0.0
7,2019-03-04 22:30:00,0.1715,0.1758,0.1698,0.172,261075.86,2019-03-04 23:29:59.999,45087.961191,314.0,122966.49,21250.740748,0.0
8,2019-03-04 23:30:00,0.1715,0.174,0.17,0.1713,118450.38,2019-03-05 00:29:59.999,20357.320509,158.0,49405.07,8518.712249,0.0
9,2019-03-05 00:30:00,0.1713,0.1725,0.1684,0.1704,68323.44,2019-03-05 01:29:59.999,11689.812406,126.0,37947.21,6512.600938,0.0
10,2019-03-05 01:30:00,0.1709,0.1714,0.1677,0.1684,86086.62,2019-03-05 02:29:59.999,14586.693013,79.0,27577.5,4666.846852,0.0
11,2019-03-05 02:30:00,0.1684,0.1699,0.1672,0.1684,37669.62,2019-03-05 03:29:59.999,6337.95594,42.0,8692.1,1464.029472,0.0
12,2019-03-05 03:30:00,0.1681,0.169,0.1674,0.1674,39047.43,2019-03-05 04:29:59.999,6569.475931,92.0,7309.24,1231.173531,0.0
13,2019-03-05 04:30:00,0.1674,0.1698,0.1659,0.1674,81849.47,2019-03-05 05:29:59.999,13668.362113,155.0,15388.06,2573.878914,0.0
14,2019-03-05 05:30:00,0.1675,0.1687,0.1666,0.1687,12492.51,2019-03-05 06:29:59.999,2093.29853,49.0,5019.19,841.419563,0.0
15,2019-03-05 06:30:00,0.1687,0.1713,0.1683,0.1696,54141.41,2019-03-05 07:29:59.999,9161.256811,49.0,23110.25,3907.072273,0.0
16,2019-03-05 07:30:00,0.1696,0.1777,0.1696,0.1721,223085.91,2019-03-05 08:29:59.999,38769.836935,244.0,85249.73,14771.47147,0.0
17,2019-03-05 08:30:00,0.1719,0.1722,0.1691,0.1705,109067.76,2019-03-05 09:29:59.999,18546.57396,130.0,27184.67,4619.857164,0.0
