,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
0,2020-10-15 22:30:00,10.0,430.0,10.0,66.4221,150427.84,2020-10-15 23:29:59.999,13630563.128118,35729.0,71849.14,6655503.239436,0.0
1,2020-10-15 23:30:00,66.1124,71.0364,55.3211,55.909,105399.76,2020-10-16 00:29:59.999,6660121.048228,22939.0,44398.6,2813087.544353,0.0
2,2020-10-16 00:30:00,55.9995,59.2196,53.1,59.194,57098.88,2020-10-16 01:29:59.999,3226176.124138,11390.0,24795.12,1399463.096484,0.0
3,2020-10-16 01:30:00,59.0338,73.0,59.0338,72.0,123417.71,2020-10-16 02:29:59.999,8186215.744336,18737.0,65987.29,4379265.081586,0.0
4,2020-10-16 02:30:00,72.0,78.8736,52.5,53.626,317745.24,2020-10-16 03:29:59.999,20415621.21788,41514.0,166685.15,10683041.994762,0.0
5,2020-10-16 03:30:00,53.6634,64.0,53.1647,63.9591,214751.89,2020-10-16 04:29:59.999,12668178.163192,25486.0,103244.93,6073269.824784,0.0
6,2020-10-16 04:30:00,63.9591,65.5,59.5689,62.5418,114748.52,2020-10-16 05:29:59.999,7200007.384498,14329.0,53962.91,3387958.60249,0.0
7,2020-10-16 05:30:00,62.5902,75.8725,62.1961,73.4176,169431.59,2020-10-16 06:29:59.999,11817520.196099,18922.0,93612.03,6532735.546778,0.0
8,2020-10-16 06:30:00,73.4177,75.2,65.6982,71.9899,106991.89,2020-10-16 07:29:59.999,7595250.068449,14963.0,52463.94,3727506.380254,0.0
9,2020-10-16 07:30:00,71.9899,73.0036,66.098,68.9384,62592.25,2020-10-16 08:29:59.999,4354349.25935,6906.0,32587.17,2261249.620442,0.0
10,2020-10-16 08:30:00,68.9872,71.2565,64.9,69.4898,37267.86,2020-10-16 09:29:59.999,2547366.3354,5758.0,17243.01,1182211.008548,0.0
11,2020-10-16 09:30:00,69.5692,69.6324,60.8,64.6679,66325.43,2020-10-16 10:29:59.999,4261780.413508,7902.0,37060.64,2372049.093648,0.0
12,2020-10-16 10:30:00,64.9687,66.6315,61.59,64.2857,40850.98,2020-10-16 11:29:59.999,2596253.27311,5314.0,18272.01,1162646.632762,0.0
13,2020-10-16 11:30:00,64.2857,67.78,62.8532,63.968,46795.02,2020-10-16 12:29:59.999,3072109.526719,7008.0,21120.06,1384613.978662,0.0
14,2020-10-16 12:30:00,63.8856,65.4999,62.5,62.9491,34714.7,2020-10-16 13:29:59.999,2213661.192728,5739.0,15880.02,1012651.582551,0.0
15,2020-10-16 13:30:00,62.9759,63.5,60.2544,60.3332,29558.22,2020-10-16 14:29:59.999,1833068.515058,4681.0,13087.72,810173.368845,0.0
16,2020-10-16 14:30:00,60.387,62.44,58.7,60.0,57640.59,2020-10-16 15:29:59.999,3490740.572808,9217.0,23827.52,1445839.226638,0.0
17,2020-10-16 15:30:00,60.0,60.7153,55.5,55.8025,63356.53,2020-10-16 16:29:59.999,3629310.458381,11051.0,23944.29,1371121.238583,0.0
18,2020-10-16 16:30:00,55.7501,56.2482,51.1375,54.57,145341.51,2020-10-16 17:29:59.999,7798036.996203,19409.0,63419.45,3407647.695953,0.0
19,2020-10-16 17:30:00,54.5027,55.9203,52.6503,55.2331,76146.45,2020-10-16 18:29:59.999,4126264.630813,12161.0,34523.06,1872042.718386,0.0
20,2020-10-16 18:30:00,55.4034,56.832,54.08,54.6988,43347.84,2020-10-16 19:29:59.999,2409426.315267,6852.0,21613.71,1203217.708108,0.0
21,2020-10-16 19:30:00,54.7383,56.1244,50.8203,52.3598,56812.52,2020-10-16 20:29:59.999,3014109.029764,8768.0,26351.03,1398102.66407,0.0
22,2020-10-16 20:30:00,52.2173,53.2286,49.1,52.143,80993.52,2020-10-16 21:29:59.999,4141418.963392,10470.0,37059.7,1900881.099266,0.0
23,2020-10-16 21:30:00,52.1827,52.1827,44.4551,45.67,94447.73,2020-10-16 22:29:59.999,4509389.520023,13317.0,41945.37,1998707.691416,0.0
